20100505_183800,2010-05-05T18:38:00,2010-05-05T18:43:00,2010-05-05T18:48:00,B7.3,423.167,662.106,10050526,090,12.0000,25.0000,416.013,674.378,1,1,1,0,0,1,0,20100505_183800_B7_hsi090_megsab_xrt
20100505_203000,2010-05-05T20:30:00,2010-05-05T21:59:00,2010-05-05T22:45:00,B1.7,-136.517,443.231,0,-1,0,0,0,0,0,1,1,0,0,1,0,20100505_203000_B1_megsab_xrt
20100506_150900,2010-05-06T15:09:00,2010-05-06T15:13:00,2010-05-06T15:17:00,B1.4,904.170,295.369,10050609,078,6.00000,12.0000,-634.638,-292.863,1,1,1,0,0,0,0,20100506_150900_B1_hsi078_megsab
20100507_003000,2010-05-07T00:30:00,2010-05-07T00:33:00,2010-05-07T00:36:00,B1.1,532.719,687.522,10050701,-1,6.00000,12.0000,565.955,648.781,0,1,1,0,1,1,0,20100507_003000_B1_megsab_sot_xrt
20100507_055500,2010-05-07T05:55:00,2010-05-07T05:58:00,2010-05-07T06:00:00,B1.2,-517.691,-264.482,10050713,020,6.00000,12.0000,602.760,628.914,1,1,1,0,0,0,0,20100507_055500_B1_hsi020_megsab
20100507_072900,2010-05-07T07:29:00,2010-05-07T07:41:00,2010-05-07T07:42:00,C2.0,590.533,637.794,10050714,086,12.0000,25.0000,593.514,646.138,1,1,1,0,1,1,0,20100507_072900_C2_hsi086_megsab_sot_xrt
20100507_224900,2010-05-07T22:49:00,2010-05-07T22:56:00,2010-05-07T22:57:00,B4.6,634.584,644.034,10050732,018,12.0000,25.0000,639.843,649.560,1,1,1,0,1,1,0,20100507_224900_B4_hsi018_megsab_sot_xrt
20100508_005800,2010-05-08T00:58:00,2010-05-08T01:04:00,2010-05-08T01:10:00,B2.6,644.118,631.680,0,-1,0,0,0,0,0,1,1,1,1,1,0,20100508_005800_B2_megsab_eis_sot_xrt
20100508_013100,2010-05-08T01:31:00,2010-05-08T01:39:00,2010-05-08T01:39:00,B5.8,-352.747,-260.185,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100508_013100_B5_megsab
20100508_045100,2010-05-08T04:51:00,2010-05-08T04:59:00,2010-05-08T04:59:00,C9.3,666.264,628.674,0,-1,0,0,0,0,0,1,1,0,1,1,0,20100508_045100_C9_megsab_sot_xrt
20100508_083700,2010-05-08T08:37:00,2010-05-08T08:40:00,2010-05-08T08:40:00,B1.4,666.090,639.456,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100508_083700_B1_megsab
20100508_091500,2010-05-08T09:15:00,2010-05-08T09:20:00,2010-05-08T09:23:00,B2.1,693.642,634.224,10050812,084,6.00000,12.0000,678.566,631.725,1,1,1,0,1,1,0,20100508_091500_B2_hsi084_megsab_sot_xrt
20100508_101100,2010-05-08T10:11:00,2010-05-08T10:19:00,2010-05-08T10:23:00,B3.8,655.860,651.582,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100508_101100_B3_megsab
20100508_114000,2010-05-08T11:40:00,2010-05-08T11:50:00,2010-05-08T11:50:00,C1.8,676.092,627.030,10050820,-1,3.00000,6.00000,0.00000,0.00000,0,1,1,0,1,1,0,20100508_114000_C1_megsab_sot_xrt
20100508_184100,2010-05-08T18:41:00,2010-05-08T18:55:00,2010-05-08T18:55:00,B7.2,683.016,636.288,10050835,086,12.0000,25.0000,690.323,645.642,1,1,1,0,1,1,0,20100508_184100_B7_hsi086_megsab_sot_xrt
20100508_200400,2010-05-08T20:04:00,2010-05-08T20:11:00,2010-05-08T20:11:00,C2.4,700.638,622.356,10050836,081,12.0000,25.0000,698.904,632.408,1,1,1,1,1,1,0,20100508_200400_C2_hsi081_megsab_eis_sot_xrt
20100509_152300,2010-05-09T15:23:00,2010-05-09T15:41:00,2010-05-09T16:14:00,B1.3,736.968,600.210,0,-1,0,0,0,0,0,1,1,1,1,1,0,20100509_152300_B1_megsab_eis_sot_xrt
20100509_204800,2010-05-09T20:48:00,2010-05-09T21:14:00,2010-05-09T22:45:00,B2.1,726.396,612.906,10050935,004,6.00000,12.0000,748.386,647.861,1,1,1,1,1,1,0,20100509_204800_B2_hsi004_megsab_eis_sot_xrt
20100509_205000,2010-05-09T20:50:00,2010-05-09T21:14:00,2010-05-09T21:44:00,B2.1,726.396,612.906,10050935,004,6.00000,12.0000,748.386,647.861,1,1,1,0,1,1,0,20100509_205000_B2_hsi004_megsab_sot_xrt
20100522_213900,2010-05-22T21:39:00,2010-05-22T21:46:00,2010-05-22T21:47:00,B1.3,-64.4484,-201.664,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100522_213900_B1_megsa
20100523_050900,2010-05-23T05:09:00,2010-05-23T05:15:00,2010-05-23T05:15:00,B1.4,-16.0507,-218.390,10052323,092,6.00000,12.0000,-2.00346,-251.424,1,1,0,0,0,1,0,20100523_050900_B1_hsi092_megsa_xrt
20100523_164500,2010-05-23T16:45:00,2010-05-23T18:43:00,2010-05-23T20:30:00,B1.4,187.106,335.594,0,-1,0,0,0,0,0,1,0,1,1,1,0,20100523_164500_B1_megsa_eis_sot_xrt
20100523_165200,2010-05-23T16:52:00,2010-05-23T18:01:00,2010-05-23T20:08:00,B1.3,143.849,-219.618,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100523_165200_B1_megsa_xrt
20100523_213400,2010-05-23T21:34:00,2010-05-23T21:39:00,2010-05-23T21:45:00,B1.1,129.097,-187.461,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100523_213400_B1_megsa_xrt
20100524_130500,2010-05-24T13:05:00,2010-05-24T14:46:00,2010-05-24T15:37:00,B1.1,300.634,-206.024,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100524_130500_B1_megsa_xrt
20100525_154600,2010-05-25T15:46:00,2010-05-25T15:51:00,2010-05-25T15:51:00,B6.5,500.315,-226.552,10052501,100,12.0000,25.0000,486.719,-231.534,1,1,0,0,0,0,0,20100525_154600_B6_hsi100_megsa
20100527_230000,2010-05-27T23:00:00,2010-05-27T23:15:00,2010-05-27T23:25:00,B1.4,-800.946,222.976,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100527_230000_B1_megsa
20100607_062700,2010-06-07T06:27:00,2010-06-07T06:30:00,2010-06-07T06:30:00,B2.0,841.332,323.540,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100607_062700_B2_megsa_xrt
20100607_191500,2010-06-07T19:15:00,2010-06-07T19:24:00,2010-06-07T19:24:00,B2.0,-358.318,243.825,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100607_191500_B2_megsa
20100608_112800,2010-06-08T11:28:00,2010-06-08T11:33:00,2010-06-08T11:33:00,B1.4,576.518,-311.349,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100608_112800_B1_megsa_xrt
20100608_134300,2010-06-08T13:43:00,2010-06-08T13:50:00,2010-06-08T13:56:00,B1.4,924.702,196.519,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100608_134300_B1_megsa_xrt
20100609_000700,2010-06-09T00:07:00,2010-06-09T01:02:00,2010-06-09T01:07:00,B2.3,655.668,-311.615,10060937,045,6.00000,12.0000,666.345,-329.434,1,1,0,0,0,1,0,20100609_000700_B2_hsi045_megsa_xrt
20100609_031800,2010-06-09T03:18:00,2010-06-09T03:37:00,2010-06-09T04:05:00,B1.9,360.435,-419.874,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100609_031800_B1_megsa_xrt
20100609_043100,2010-06-09T04:31:00,2010-06-09T04:41:00,2010-06-09T04:50:00,B1.8,-63.9810,241.033,10060905,030,6.00000,12.0000,684.273,-323.285,1,1,0,0,0,0,0,20100609_043100_B1_hsi030_megsa
20100609_043600,2010-06-09T04:36:00,2010-06-09T05:15:00,2010-06-09T05:36:00,B5.1,653.232,-358.182,10060906,009,3.00000,6.00000,0.00000,0.00000,1,1,0,0,0,1,0,20100609_043600_B5_hsi009_megsa_xrt
20100609_083900,2010-06-09T08:39:00,2010-06-09T08:46:00,2010-06-09T08:53:00,B2.5,682.284,-388.435,10060914,089,6.00000,12.0000,680.215,-366.999,1,1,0,0,0,1,0,20100609_083900_B2_hsi089_megsa_xrt
20100609_132800,2010-06-09T13:28:00,2010-06-09T13:31:00,2010-06-09T13:32:00,B1.1,705.720,-373.323,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100609_132800_B1_megsa_xrt
20100609_133500,2010-06-09T13:35:00,2010-06-09T13:43:00,2010-06-09T13:50:00,B2.1,682.968,-358.358,10060923,088,6.00000,12.0000,698.478,-369.322,1,1,0,0,0,1,0,20100609_133500_B2_hsi088_megsa_xrt
20100609_194100,2010-06-09T19:41:00,2010-06-09T19:48:00,2010-06-09T19:54:00,B2.7,758.112,-342.457,10060929,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,0,0,20100609_194100_B2_megsa
20100609_200200,2010-06-09T20:02:00,2010-06-09T20:07:00,2010-06-09T20:12:00,B1.9,758.106,-342.470,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100609_200200_B1_megsa
20100609_201500,2010-06-09T20:15:00,2010-06-09T20:24:00,2010-06-09T20:30:00,B3.5,780.636,-264.211,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100609_201500_B3_megsa
20100609_205300,2010-06-09T20:53:00,2010-06-09T20:59:00,2010-06-09T21:02:00,B3.2,728.328,-358.183,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100609_205300_B3_megsa_xrt
20100609_223100,2010-06-09T22:31:00,2010-06-09T22:50:00,2010-06-09T23:12:00,B1.2,79.9320,239.572,0,-1,0,0,0,0,0,1,0,0,1,1,0,20100609_223100_B1_megsa_sot_xrt
20100611_105100,2010-06-11T10:51:00,2010-06-11T10:55:00,2010-06-11T10:58:00,B1.4,516.854,348.191,0,-1,0,0,0,0,0,1,0,1,0,0,0,20100611_105100_B1_megsa_eis
20100611_115800,2010-06-11T11:58:00,2010-06-11T12:01:00,2010-06-11T12:02:00,B3.0,525.341,363.529,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100611_115800_B3_megsa_xrt
20100611_203400,2010-06-11T20:34:00,2010-06-11T20:46:00,2010-06-11T20:46:00,B4.5,627.630,363.806,0,-1,0,0,0,0,0,1,0,1,0,1,0,20100611_203400_B4_megsa_eis_xrt
20100611_235600,2010-06-11T23:56:00,2010-06-12T00:02:00,2010-06-12T00:04:00,B6.3,642.714,348.401,0,-1,0,0,0,0,0,1,0,1,0,1,0,20100611_235600_B6_megsa_eis_xrt
20100612_003000,2010-06-12T00:30:00,2010-06-12T00:33:00,2010-06-12T00:33:00,B3.5,638.070,363.693,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100612_003000_B3_megsa_xrt
20100612_025300,2010-06-12T02:53:00,2010-06-12T02:58:00,2010-06-12T03:03:00,B3.8,795.990,-388.807,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100612_025300_B3_megsa_xrt
20100612_035700,2010-06-12T03:57:00,2010-06-12T04:06:00,2010-06-12T04:06:00,C1.0,668.214,363.838,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100612_035700_C1_megsa_xrt
20100612_080600,2010-06-12T08:06:00,2010-06-12T08:09:00,2010-06-12T08:09:00,B2.4,692.280,348.547,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100612_080600_B2_megsa
20100612_090200,2010-06-12T09:02:00,2010-06-12T09:16:00,2010-06-12T09:17:00,C6.1,687.282,363.818,10061208,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,1,0,20100612_090200_C6_megsa_xrt
20100612_234300,2010-06-12T23:43:00,2010-06-12T23:54:00,2010-06-12T23:59:00,B3.0,852.072,-400.661,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100612_234300_B3_megsa_xrt
20100613_000600,2010-06-13T00:06:00,2010-06-13T00:14:00,2010-06-13T00:14:00,B8.8,849.222,-414.419,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100613_000600_B8_megsa_xrt
20100613_022800,2010-06-13T02:28:00,2010-06-13T02:31:00,2010-06-13T02:31:00,B4.6,856.314,-399.533,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100613_022800_B4_megsa
20100613_053000,2010-06-13T05:30:00,2010-06-13T05:39:00,2010-06-13T05:39:00,M1.0,855.312,-386.158,10061303,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,0,0,20100613_053000_M1_megsa
20100613_060800,2010-06-13T06:08:00,2010-06-13T06:11:00,2010-06-13T06:13:00,C1.2,783.246,364.635,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100613_060800_C1_megsa_xrt
20100613_065500,2010-06-13T06:55:00,2010-06-13T06:58:00,2010-06-13T07:00:00,B5.3,782.154,349.144,0,-1,0,0,0,0,0,1,0,0,1,1,0,20100613_065500_B5_megsa_sot_xrt
20100613_070500,2010-06-13T07:05:00,2010-06-13T07:08:00,2010-06-13T07:10:00,C1.2,801.606,-389.359,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100613_070500_C1_megsa
20100613_073100,2010-06-13T07:31:00,2010-06-13T07:34:00,2010-06-13T07:38:00,C1.2,869.712,-369.404,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100613_073100_C1_megsa
20100613_080600,2010-06-13T08:06:00,2010-06-13T08:13:00,2010-06-13T08:16:00,C1.2,795.474,349.436,0,-1,0,0,0,0,0,1,0,1,1,1,0,20100613_080600_C1_megsa_eis_sot_xrt
20100613_094100,2010-06-13T09:41:00,2010-06-13T09:46:00,2010-06-13T09:48:00,C1.7,795.984,364.847,0,-1,0,0,0,0,0,1,0,1,1,1,0,20100613_094100_C1_megsa_eis_sot_xrt
20100613_104700,2010-06-13T10:47:00,2010-06-13T10:53:00,2010-06-13T10:55:00,C1.5,801.762,349.518,10061315,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,0,0,20100613_104700_C1_megsa
20100613_122400,2010-06-13T12:24:00,2010-06-13T12:27:00,2010-06-13T12:29:00,B4.3,813.396,334.243,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100613_122400_B4_megsa
20100613_132000,2010-06-13T13:20:00,2010-06-13T13:23:00,2010-06-13T13:26:00,B2.5,813.612,349.790,0,-1,0,0,0,0,0,1,0,1,1,1,0,20100613_132000_B2_megsa_eis_sot_xrt
20100613_142400,2010-06-13T14:24:00,2010-06-13T14:26:00,2010-06-13T14:27:00,B2.4,869.688,-369.399,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100613_142400_B2_megsa_xrt
20100613_154500,2010-06-13T15:45:00,2010-06-13T15:51:00,2010-06-13T15:52:00,B4.2,764.712,409.505,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100613_154500_B4_megsa
20100613_181000,2010-06-13T18:10:00,2010-06-13T18:13:00,2010-06-13T18:17:00,B1.8,818.514,365.302,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100613_181000_B1_megsa_xrt
20100614_003300,2010-06-14T00:33:00,2010-06-14T00:38:00,2010-06-14T00:40:00,B2.3,799.164,410.293,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100614_003300_B2_megsa_xrt
20100614_004400,2010-06-14T00:44:00,2010-06-14T00:51:00,2010-06-14T00:51:00,C1.5,799.164,410.288,10061401,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,1,0,20100614_004400_C1_megsa_xrt
20100614_042600,2010-06-14T04:26:00,2010-06-14T04:30:00,2010-06-14T04:30:00,B1.7,869.304,-369.654,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100614_042600_B1_megsa
20100614_124900,2010-06-14T12:49:00,2010-06-14T12:54:00,2010-06-14T12:58:00,B2.9,869.610,-369.383,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100614_124900_B2_megsa
20100617_102300,2010-06-17T10:23:00,2010-06-17T10:33:00,2010-06-17T10:47:00,B5.0,-554.479,445.419,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100617_102300_B5_megsa
20100617_173300,2010-06-17T17:33:00,2010-06-17T17:42:00,2010-06-17T17:58:00,B1.1,-137.585,335.248,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100617_173300_B1_megsa_xrt
20100617_184400,2010-06-17T18:44:00,2010-06-17T18:49:00,2010-06-17T18:49:00,B1.2,-516.409,458.889,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100617_184400_B1_megsa_xrt
20100618_115800,2010-06-18T11:58:00,2010-06-18T12:04:00,2010-06-18T12:07:00,B1.8,-389.221,441.403,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100618_115800_B1_megsa
20100618_174900,2010-06-18T17:49:00,2010-06-18T17:54:00,2010-06-18T17:54:00,B1.1,-350.404,440.577,0,-1,0,0,0,0,0,1,0,0,1,0,0,20100618_174900_B1_megsa_sot
20100621_190800,2010-06-21T19:08:00,2010-06-21T19:11:00,2010-06-21T19:12:00,B1.3,352.244,360.572,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100621_190800_B1_megsa
20100622_090100,2010-06-22T09:01:00,2010-06-22T09:04:00,2010-06-22T09:06:00,B1.0,313.301,419.220,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100622_090100_B1_megsa_xrt
20100622_093300,2010-06-22T09:33:00,2010-06-22T09:38:00,2010-06-22T09:41:00,B2.1,299.727,419.021,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100622_093300_B2_megsa
20100623_110000,2010-06-23T11:00:00,2010-06-23T11:03:00,2010-06-23T11:05:00,B1.6,595.852,378.307,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100623_110000_B1_megsa
20100623_121700,2010-06-23T12:17:00,2010-06-23T12:20:00,2010-06-23T12:22:00,B1.1,595.850,378.238,10062322,064,6.00000,12.0000,595.581,402.261,1,1,0,0,0,0,0,20100623_121700_B1_hsi064_megsa
20100625_101700,2010-06-25T10:17:00,2010-06-25T10:21:00,2010-06-25T10:21:00,B3.4,721.914,472.232,10062507,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,0,0,20100625_101700_B3_megsa
20100625_224200,2010-06-25T22:42:00,2010-06-25T22:46:00,2010-06-25T22:46:00,B1.5,632.010,234.679,10062532,070,6.00000,12.0000,-887.271,-342.417,1,1,0,0,0,1,0,20100625_224200_B1_hsi070_megsa_xrt
20100625_231200,2010-06-25T23:12:00,2010-06-25T23:17:00,2010-06-25T23:28:00,B1.8,-886.080,-323.680,10062533,061,6.00000,12.0000,-883.628,-338.737,1,1,0,0,0,0,0,20100625_231200_B1_hsi061_megsa
20100626_024500,2010-06-26T02:45:00,2010-06-26T02:50:00,2010-06-26T02:52:00,B1.0,-886.074,-323.684,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100626_024500_B1_megsa
20100627_031400,2010-06-27T03:14:00,2010-06-27T03:16:00,2010-06-27T03:17:00,B1.5,766.344,288.191,10062704,063,6.00000,12.0000,-834.401,-358.377,1,1,0,0,0,0,0,20100627_031400_B1_hsi063_megsa
20100629_045700,2010-06-29T04:57:00,2010-06-29T05:01:00,2010-06-29T05:04:00,B1.4,221.396,203.961,10062901,073,6.00000,12.0000,233.244,215.122,1,1,0,0,1,1,0,20100629_045700_B1_hsi073_megsa_sot_xrt
20100629_152300,2010-06-29T15:23:00,2010-06-29T15:53:00,2010-06-29T16:05:00,B1.3,281.401,220.115,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100629_152300_B1_megsa_xrt
20100629_152400,2010-06-29T15:24:00,2010-06-29T15:52:00,2010-06-29T17:42:00,B1.4,281.401,220.114,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100629_152400_B1_megsa_xrt
20100701_205400,2010-07-01T20:54:00,2010-07-01T20:57:00,2010-07-01T21:01:00,B1.0,651.726,-383.977,10070157,022,6.00000,12.0000,673.234,-387.457,1,1,0,0,0,1,0,20100701_205400_B1_hsi022_megsa_xrt
20100705_180000,2010-07-05T18:00:00,2010-07-05T21:25:00,2010-07-05T22:00:00,B1.1,708.834,259.289,10070537,001,6.00000,12.0000,-824.134,492.375,1,1,0,0,0,1,0,20100705_180000_B1_hsi001_megsa_xrt
20100705_183600,2010-07-05T18:36:00,2010-07-06T00:24:00,2010-07-06T03:12:00,B1.2,727.644,260.702,10070537,000,6.00000,12.0000,-824.134,492.375,1,1,0,0,0,1,0,20100705_183600_B1_hsi000_megsa_xrt
20100706_100200,2010-07-06T10:02:00,2010-07-06T10:11:00,2010-07-06T10:16:00,B1.0,736.716,260.801,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100706_100200_B1_megsa
20100707_173500,2010-07-07T17:35:00,2010-07-07T17:46:00,2010-07-07T17:55:00,B1.6,886.236,264.753,10070751,044,6.00000,12.0000,-900.179,299.627,1,1,0,0,0,0,0,20100707_173500_B1_hsi044_megsa
20100707_204100,2010-07-07T20:41:00,2010-07-07T20:45:00,2010-07-07T20:48:00,B2.2,-886.008,320.113,10070754,088,12.0000,25.0000,-876.141,310.276,1,1,0,0,0,0,0,20100707_204100_B2_hsi088_megsa
20100707_213900,2010-07-07T21:39:00,2010-07-07T21:44:00,2010-07-07T21:45:00,B1.6,-897.060,289.966,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100707_213900_B1_megsa
20100707_222700,2010-07-07T22:27:00,2010-07-07T22:31:00,2010-07-07T22:32:00,B2.9,-886.008,320.106,10070758,068,12.0000,25.0000,-899.449,310.525,1,1,0,0,0,0,0,20100707_222700_B2_hsi068_megsa
