  0.724   2.168E-02   2.214E-02   2.181E-02   2.301E-02
  0.743   2.340E-02   2.390E-02   2.356E-02   2.487E-02
  0.763   2.526E-02   2.580E-02   2.545E-02   2.685E-02
  0.784   2.725E-02   2.783E-02   2.747E-02   2.899E-02
  0.805   2.938E-02   3.000E-02   2.964E-02   3.128E-02
  0.827   3.166E-02   3.233E-02   3.196E-02   3.373E-02
  0.849   3.409E-02   3.482E-02   3.445E-02   3.636E-02
  0.872   3.669E-02   3.747E-02   3.712E-02   3.917E-02
  0.896   3.946E-02   4.030E-02   3.997E-02   4.218E-02
  0.920   4.242E-02   4.332E-02   4.301E-02   4.539E-02
  0.945   4.555E-02   4.652E-02   4.625E-02   4.881E-02
  0.971   4.889E-02   4.993E-02   4.971E-02   5.246E-02
  0.997   5.242E-02   5.353E-02   5.338E-02   5.634E-02
  1.024   5.616E-02   5.735E-02   5.729E-02   6.046E-02
  1.052   6.011E-02   6.138E-02   6.143E-02   6.484E-02
  1.080   6.427E-02   6.563E-02   6.582E-02   6.946E-02
  1.109   6.865E-02   7.010E-02   7.046E-02   7.436E-02
  1.139   7.324E-02   7.479E-02   7.535E-02   7.952E-02
  1.170   7.804E-02   7.969E-02   8.050E-02   8.496E-02
  1.202   8.305E-02   8.480E-02   8.591E-02   9.067E-02
  1.234   8.790E-02   8.975E-02   9.122E-02   9.627E-02
  1.268   9.286E-02   9.481E-02   9.669E-02   1.020E-01
  1.302   9.839E-02   1.005E-01   1.028E-01   1.085E-01
  1.337   1.041E-01   1.063E-01   1.092E-01   1.153E-01
  1.373   1.099E-01   1.122E-01   1.158E-01   1.223E-01
  1.410   1.158E-01   1.182E-01   1.227E-01   1.295E-01
  1.449   1.218E-01   1.243E-01   1.297E-01   1.369E-01
  1.488   1.278E-01   1.305E-01   1.369E-01   1.445E-01
  1.528   1.338E-01   1.366E-01   1.442E-01   1.522E-01
  1.569   1.398E-01   1.427E-01   1.517E-01   1.601E-01
  1.612   1.457E-01   1.487E-01   1.592E-01   1.681E-01
  1.655   1.513E-01   1.545E-01   1.668E-01   1.760E-01
  1.700   1.568E-01   1.600E-01   1.744E-01   1.840E-01
  1.746   1.620E-01   1.653E-01   1.819E-01   1.919E-01
  1.793   1.668E-01   1.702E-01   1.892E-01   1.997E-01
  1.842   1.712E-01   1.746E-01   1.964E-01   2.073E-01
  1.892   1.750E-01   1.786E-01   2.034E-01   2.147E-01
  1.943   1.784E-01   1.819E-01   2.101E-01   2.217E-01
  1.995   1.810E-01   1.846E-01   2.165E-01   2.285E-01
  2.049   1.830E-01   1.866E-01   2.224E-01   2.348E-01
  2.105   1.843E-01   1.879E-01   2.280E-01   2.406E-01
  2.162   1.849E-01   1.884E-01   2.330E-01   2.460E-01
  2.220   1.846E-01   1.881E-01   2.376E-01   2.508E-01
  2.280   1.835E-01   1.870E-01   2.416E-01   2.550E-01
  2.342   1.816E-01   1.850E-01   2.451E-01   2.587E-01
  2.405   1.788E-01   1.821E-01   2.480E-01   2.617E-01
  2.470   1.753E-01   1.785E-01   2.503E-01   2.642E-01
  2.537   1.710E-01   1.741E-01   2.521E-01   2.661E-01
  2.606   1.660E-01   1.690E-01   2.534E-01   2.674E-01
  2.676   1.604E-01   1.632E-01   2.542E-01   2.683E-01
  2.749   1.541E-01   1.567E-01   2.545E-01   2.686E-01
  2.823   1.473E-01   1.498E-01   2.544E-01   2.685E-01
  2.899   1.400E-01   1.423E-01   2.539E-01   2.680E-01
  2.978   1.324E-01   1.345E-01   2.531E-01   2.671E-01
  3.058   1.244E-01   1.263E-01   2.519E-01   2.659E-01
  3.141   1.162E-01   1.179E-01   2.505E-01   2.644E-01
  3.226   1.078E-01   1.094E-01   2.488E-01   2.626E-01
  3.313   9.939E-02   1.007E-01   2.469E-01   2.606E-01
  3.403   9.094E-02   9.212E-02   2.448E-01   2.584E-01
  3.495   8.255E-02   8.356E-02   2.424E-01   2.559E-01
  3.589   7.428E-02   7.513E-02   2.399E-01   2.532E-01
  3.686   6.622E-02   6.692E-02   2.371E-01   2.503E-01
  3.786   5.843E-02   5.899E-02   2.341E-01   2.472E-01
  3.889   5.100E-02   5.143E-02   2.309E-01   2.438E-01
  3.994   4.397E-02   4.430E-02   2.275E-01   2.402E-01
  4.102   3.743E-02   3.766E-02   2.238E-01   2.363E-01
  4.213   3.148E-02   3.164E-02   2.199E-01   2.322E-01
  4.327   2.611E-02   2.620E-02   2.158E-01   2.278E-01
  4.444   2.131E-02   2.135E-02   2.114E-01   2.232E-01
  4.564   1.708E-02   1.709E-02   2.067E-01   2.182E-01
  4.687   1.344E-02   1.342E-02   2.017E-01   2.130E-01
  4.814   1.036E-02   1.032E-02   1.964E-01   2.074E-01
  4.944   7.803E-03   7.760E-03   1.909E-01   2.016E-01
  5.078   5.737E-03   5.692E-03   1.850E-01   1.954E-01
  5.215   4.107E-03   4.064E-03   1.788E-01   1.889E-01
  5.356   2.856E-03   2.819E-03   1.724E-01   1.821E-01
  5.501   1.925E-03   1.895E-03   1.656E-01   1.749E-01
  5.650   1.254E-03   1.230E-03   1.585E-01   1.675E-01
  5.803   7.871E-04   7.694E-04   1.512E-01   1.598E-01
  5.960   4.746E-04   4.622E-04   1.437E-01   1.518E-01
  6.121   2.739E-04   2.657E-04   1.359E-01   1.436E-01
  6.287   1.518E-04   1.466E-04   1.280E-01   1.352E-01
  6.457   8.047E-05   7.733E-05   1.200E-01   1.268E-01
  6.631   4.045E-05   3.867E-05   1.119E-01   1.183E-01
  6.811   1.886E-05   1.793E-05   1.021E-01   1.079E-01
  6.995   8.445E-06   7.980E-06   9.454E-02   9.997E-02
  7.184   3.525E-06   3.309E-06   8.686E-02   9.186E-02
  7.378   1.365E-06   1.273E-06   7.912E-02   8.370E-02
  7.578   4.872E-07   4.506E-07   7.143E-02   7.557E-02
  7.783   1.594E-07   1.462E-07   6.388E-02   6.761E-02
  7.993   4.734E-08   4.303E-08   5.656E-02   5.987E-02
  8.209   1.270E-08   1.143E-08   4.954E-02   5.245E-02
  8.432   3.118E-09   2.777E-09   4.300E-02   4.554E-02
  8.660   6.879E-10   6.056E-10   3.691E-02   3.910E-02
  8.894   1.339E-10   1.164E-10   3.128E-02   3.315E-02
  9.134   2.276E-11   1.953E-11   2.615E-02   2.772E-02
  9.382   3.336E-12   2.822E-12   2.153E-02   2.283E-02
  9.635   4.177E-13   3.479E-13   1.745E-02   1.851E-02
  9.896   4.404E-14   3.607E-14   1.390E-02   1.475E-02
 10.163   3.865E-15   3.108E-15   1.086E-02   1.154E-02
 10.439   2.762E-16   2.177E-16   8.318E-03   8.837E-03
 10.720   1.594E-17   1.230E-17   6.233E-03   6.625E-03
 11.011   7.246E-19   5.463E-19   4.559E-03   4.848E-03
 11.308   2.550E-20   1.875E-20   3.249E-03   3.458E-03
 11.614   6.804E-22   4.869E-22   2.252E-03   2.398E-03
 11.928   1.350E-23   9.381E-24   1.514E-03   1.614E-03
 12.251   1.925E-25   1.296E-25   9.850E-04   1.051E-03
 12.582   1.900E-27   1.235E-27   6.173E-04   6.590E-04
 12.923   1.260E-29   7.890E-30   3.716E-04   3.971E-04
 13.272   5.629E-32   3.385E-32   2.149E-04   2.299E-04
 13.631   1.731E-34   9.965E-35   1.197E-04   1.282E-04
 14.000   3.502E-37   1.925E-37   6.389E-05   6.851E-05
 14.379   4.259E-40   2.226E-40   3.240E-05   3.478E-05
 14.768   2.820E-43   1.395E-43   1.545E-05   1.661E-05
 15.167   9.819E-47   4.576E-47   6.901E-06   7.431E-06
 15.577   1.756E-50   7.671E-51   2.882E-06   3.109E-06
 15.999   1.564E-54   6.370E-55   1.122E-06   1.212E-06
 16.431   6.792E-59   2.566E-59   4.060E-07   4.395E-07
 16.876   1.305E-63   4.544E-64   1.353E-07   1.468E-07
 17.332   1.026E-68   3.272E-69   4.119E-08   4.478E-08
 17.801   5.722E-74   1.666E-74   1.211E-08   1.320E-08
 18.283   1.860E-79   4.926E-80   3.372E-09   3.684E-09
 18.777   5.970E-86   1.414E-86   7.428E-10   8.138E-10
 19.285   3.941E-93   8.244E-94   1.394E-10   1.532E-10
 19.806  1.300E-100  2.390E-101   2.440E-11   2.691E-11
 20.342  1.654E-108  2.654E-109   3.877E-12   4.291E-12
 20.892  5.148E-117  7.130E-118   5.343E-13   5.935E-13
 21.457  3.273E-126  3.868E-127   6.270E-14   6.993E-14
 22.038  3.329E-136  3.311E-137   6.113E-15   6.848E-15
 22.634  7.747E-147  6.412E-148   5.133E-16   5.778E-16
 23.246  4.601E-158  3.136E-159   3.794E-17   4.292E-17
 23.875  3.157E-170  1.744E-171   2.232E-18   2.539E-18
 24.520  2.132E-183  9.384E-185   1.039E-19   1.188E-19
 25.183  1.335E-197  4.600E-199   3.801E-21   4.375E-21
 25.865  6.406E-213  1.694E-214   1.072E-22   1.243E-22
 26.564  1.978E-229  3.934E-231   2.292E-24   2.676E-24
 27.283  3.266E-247  4.778E-249   3.644E-26   4.288E-26
 28.021  2.570E-266  2.702E-268   4.258E-28   5.053E-28
 28.779  7.194E-287  5.306E-289   3.551E-30   4.252E-30
 29.557  5.289E-309  2.662E-311   2.049E-32   2.478E-32
 30.357   0.000E+00   0.000E+00   7.900E-35   9.655E-35
 31.177   0.000E+00   0.000E+00   2.015E-37   2.491E-37
 32.020   0.000E+00   0.000E+00   4.032E-40   5.044E-40
 32.887   0.000E+00   0.000E+00   6.200E-43   7.852E-43
 33.777   0.000E+00   0.000E+00   6.197E-46   7.951E-46
 34.690   0.000E+00   0.000E+00   3.778E-49   4.916E-49
 35.628   0.000E+00   0.000E+00   1.348E-52   1.781E-52
 36.592   0.000E+00   0.000E+00   2.710E-56   3.638E-56
 37.581   0.000E+00   0.000E+00   2.953E-60   4.034E-60
 38.598   0.000E+00   0.000E+00   1.665E-64   2.317E-64
 39.642   0.000E+00   0.000E+00   4.489E-69   6.374E-69
